model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
venus.obj,502,1000,Eigenmap,156,449,0.894422,3.8635807193,0.0866472013
venus.obj,502,1000,Eigenmap,156,450,0.896414,3.7934877927,0.0850752513
venus.obj,502,1000,Eigenmap,156,451,0.898406,3.7214789154,0.0834603329
venus.obj,502,1000,Eigenmap,156,452,0.900398,3.6474488688,0.0818000864
venus.obj,502,1000,Eigenmap,156,453,0.902390,3.5637787703,0.0799236457
venus.obj,502,1000,Eigenmap,156,454,0.904382,3.4573958098,0.0775378315
venus.obj,502,1000,Eigenmap,156,455,0.906375,3.3881182399,0.0759841672
venus.obj,502,1000,Eigenmap,156,456,0.908367,3.3063065334,0.0741494041
venus.obj,502,1000,Eigenmap,156,457,0.910359,3.2048794100,0.0718747327
venus.obj,502,1000,Eigenmap,156,458,0.912351,3.1299378983,0.0701940451
venus.obj,502,1000,Eigenmap,156,459,0.914343,3.0753867250,0.0689706446
venus.obj,502,1000,Eigenmap,156,460,0.916335,3.0172034361,0.0676657879
venus.obj,502,1000,Eigenmap,156,461,0.918327,2.9836107292,0.0669124158
venus.obj,502,1000,Eigenmap,156,462,0.920319,2.9430972319,0.0660038335
venus.obj,502,1000,Eigenmap,156,463,0.922311,2.8816065057,0.0646248020
venus.obj,502,1000,Eigenmap,156,464,0.924303,2.8198917644,0.0632407467
venus.obj,502,1000,Eigenmap,156,465,0.926295,2.7688846098,0.0620968267
venus.obj,502,1000,Eigenmap,156,466,0.928287,2.7237920199,0.0610855506
venus.obj,502,1000,Eigenmap,156,467,0.930279,2.6777830087,0.0600537223
venus.obj,502,1000,Eigenmap,156,468,0.932271,2.6297770367,0.0589771088
venus.obj,502,1000,Eigenmap,156,469,0.934263,2.5783252284,0.0578232167
venus.obj,502,1000,Eigenmap,156,470,0.936255,2.5368287480,0.0568925893
venus.obj,502,1000,Eigenmap,156,471,0.938247,2.4947597116,0.0559491215
venus.obj,502,1000,Eigenmap,156,472,0.940239,2.4466815778,0.0548708896
venus.obj,502,1000,Eigenmap,156,473,0.942231,2.4054328539,0.0539458186
venus.obj,502,1000,Eigenmap,156,474,0.944223,2.2848763679,0.0512421396
venus.obj,502,1000,Eigenmap,156,475,0.946215,2.1550735587,0.0483310965
venus.obj,502,1000,Eigenmap,156,476,0.948207,2.0983162037,0.0470582187
venus.obj,502,1000,Eigenmap,156,477,0.950199,2.0430682572,0.0458191920
venus.obj,502,1000,Eigenmap,156,478,0.952191,1.9288952092,0.0432586721
venus.obj,502,1000,Eigenmap,156,479,0.954183,1.8751060514,0.0420523611
venus.obj,502,1000,Eigenmap,156,480,0.956175,1.8306705048,0.0410558203
venus.obj,502,1000,Eigenmap,156,481,0.958167,1.7322630300,0.0388488696
venus.obj,502,1000,Eigenmap,156,482,0.960159,1.6165270964,0.0362532995
venus.obj,502,1000,Eigenmap,156,483,0.962151,1.5724478911,0.0352647502
venus.obj,502,1000,Eigenmap,156,484,0.964143,1.5182807393,0.0340499621
venus.obj,502,1000,Eigenmap,156,485,0.966135,1.4397954209,0.0322897987
venus.obj,502,1000,Eigenmap,156,486,0.968127,1.3370872484,0.0299863977
venus.obj,502,1000,Eigenmap,156,487,0.970120,1.2284793521,0.0275506856
venus.obj,502,1000,Eigenmap,156,488,0.972112,1.1695264856,0.0262285699
venus.obj,502,1000,Eigenmap,156,489,0.974104,1.1174487403,0.0250606401
venus.obj,502,1000,Eigenmap,156,490,0.976096,1.0785384549,0.0241880125
venus.obj,502,1000,Eigenmap,156,491,0.978088,1.0425550913,0.0233810259
venus.obj,502,1000,Eigenmap,156,492,0.980080,0.9874003360,0.0221440891
venus.obj,502,1000,Eigenmap,156,493,0.982072,0.9031434112,0.0202544879
venus.obj,502,1000,Eigenmap,156,494,0.984064,0.6591845892,0.0147833070
venus.obj,502,1000,Eigenmap,156,495,0.986056,0.5815580620,0.0130424034
venus.obj,502,1000,Eigenmap,156,496,0.988048,0.4793911415,0.0107511409
venus.obj,502,1000,Eigenmap,156,497,0.990040,0.3660458026,0.0082091838
venus.obj,502,1000,Eigenmap,156,498,0.992032,0.2945865695,0.0066065921
venus.obj,502,1000,Eigenmap,156,499,0.994024,0.2305689878,0.0051708917
venus.obj,502,1000,Eigenmap,156,500,0.996016,0.1241178493,0.0027835485
venus.obj,502,1000,Eigenmap,156,501,0.998008,0.0000000000,0.0000000000
venus.obj,502,1000,CommuteTime,156,1,0.001992,160.3438781558,0.4247642082
venus.obj,502,1000,CommuteTime,156,2,0.003984,76.2529005074,0.2020002465
venus.obj,502,1000,CommuteTime,156,3,0.005976,42.3934023765,0.1123036327
venus.obj,502,1000,CommuteTime,156,4,0.007968,33.5819550428,0.0889613792
venus.obj,502,1000,CommuteTime,156,5,0.009960,26.3591644234,0.0698276089
venus.obj,502,1000,CommuteTime,156,6,0.011952,23.0896354013,0.0611663558
venus.obj,502,1000,CommuteTime,156,7,0.013944,18.9548156969,0.0502128761
venus.obj,502,1000,CommuteTime,156,8,0.015936,15.8451289166,0.0419750583
venus.obj,502,1000,CommuteTime,156,9,0.017928,13.5804020345,0.0359756093
venus.obj,502,1000,CommuteTime,156,10,0.019920,11.9150734684,0.0315640161
venus.obj,502,1000,CommuteTime,156,11,0.021912,11.0348803257,0.0292323116
venus.obj,502,1000,CommuteTime,156,12,0.023904,9.7748102084,0.0258942815
venus.obj,502,1000,CommuteTime,156,13,0.025896,9.0099472390,0.0238680962
venus.obj,502,1000,CommuteTime,156,14,0.027888,8.2719839052,0.0219131702
venus.obj,502,1000,CommuteTime,156,15,0.029880,7.8573799427,0.0208148500
venus.obj,502,1000,CommuteTime,156,16,0.031873,7.4202850501,0.0196569494
venus.obj,502,1000,CommuteTime,156,17,0.033865,7.0667985435,0.0187205344
venus.obj,502,1000,CommuteTime,156,18,0.035857,6.5584818201,0.0173739613
venus.obj,502,1000,CommuteTime,156,19,0.037849,6.3053622269,0.0167034266
venus.obj,502,1000,CommuteTime,156,20,0.039841,6.0634772512,0.0160626532
venus.obj,502,1000,CommuteTime,156,21,0.041833,5.7704914151,0.0152865095
venus.obj,502,1000,CommuteTime,156,22,0.043825,5.5756346682,0.0147703178
venus.obj,502,1000,CommuteTime,156,23,0.045817,5.2733679372,0.0139695883
venus.obj,502,1000,CommuteTime,156,24,0.047809,5.0317953405,0.0133296424
venus.obj,502,1000,CommuteTime,156,25,0.049801,4.8952857568,0.0129680173
venus.obj,502,1000,CommuteTime,156,26,0.051793,4.7505337153,0.0125845571
venus.obj,502,1000,CommuteTime,156,27,0.053785,4.6220537921,0.0122442032
venus.obj,502,1000,CommuteTime,156,28,0.055777,4.4606826072,0.0118167175
venus.obj,502,1000,CommuteTime,156,29,0.057769,4.3788597209,0.0115999619
venus.obj,502,1000,CommuteTime,156,30,0.059761,4.2894686937,0.0113631577
venus.obj,502,1000,CommuteTime,156,31,0.061753,4.2060872898,0.0111422735
venus.obj,502,1000,CommuteTime,156,32,0.063745,4.1342481053,0.0109519655
venus.obj,502,1000,CommuteTime,156,33,0.065737,4.0488905306,0.0107258462
venus.obj,502,1000,CommuteTime,156,34,0.067729,3.9856744742,0.0105583817
venus.obj,502,1000,CommuteTime,156,35,0.069721,3.9194448735,0.0103829340
venus.obj,502,1000,CommuteTime,156,36,0.071713,3.8561247654,0.0102151938
venus.obj,502,1000,CommuteTime,156,37,0.073705,3.7805845606,0.0100150815
venus.obj,502,1000,CommuteTime,156,38,0.075697,3.7144069309,0.0098397715
venus.obj,502,1000,CommuteTime,156,39,0.077689,3.6649267653,0.0097086944
venus.obj,502,1000,CommuteTime,156,40,0.079681,3.5905625021,0.0095116973
venus.obj,502,1000,CommuteTime,156,41,0.081673,3.5407297406,0.0093796862
venus.obj,502,1000,CommuteTime,156,42,0.083665,3.4951478269,0.0092589360
venus.obj,502,1000,CommuteTime,156,43,0.085657,3.3667712538,0.0089188558
venus.obj,502,1000,CommuteTime,156,44,0.087649,3.3025660568,0.0087487709
venus.obj,502,1000,CommuteTime,156,45,0.089641,3.2381203379,0.0085780489
venus.obj,502,1000,CommuteTime,156,46,0.091633,3.1437761122,0.0083281232
venus.obj,502,1000,CommuteTime,156,47,0.093625,3.1014280192,0.0082159396
venus.obj,502,1000,CommuteTime,156,48,0.095618,3.0419052207,0.0080582588
venus.obj,502,1000,CommuteTime,156,49,0.097610,2.9804499775,0.0078954587
venus.obj,502,1000,CommuteTime,156,50,0.099602,2.9340386018,0.0077725112
venus.obj,502,1000,CommuteTime,156,51,0.101594,2.8939979963,0.0076664403
venus.obj,502,1000,CommuteTime,156,52,0.103586,2.8605566733,0.0075778515
venus.obj,502,1000,CommuteTime,156,53,0.105578,2.8245569792,0.0074824853
venus.obj,502,1000,CommuteTime,156,54,0.107570,2.7913933435,0.0073946321
venus.obj,502,1000,CommuteTime,156,55,0.109562,2.7345632764,0.0072440845
venus.obj,502,1000,CommuteTime,156,56,0.111554,2.7055689455,0.0071672761
venus.obj,502,1000,CommuteTime,156,57,0.113546,2.6645968858,0.0070587378
venus.obj,502,1000,CommuteTime,156,58,0.115538,2.6198502494,0.0069402002
venus.obj,502,1000,CommuteTime,156,59,0.117530,2.5873450413,0.0068540912
venus.obj,502,1000,CommuteTime,156,60,0.119522,2.5621570234,0.0067873661
venus.obj,502,1000,CommuteTime,156,61,0.121514,2.5385807384,0.0067249105
venus.obj,502,1000,CommuteTime,156,62,0.123506,2.5147287334,0.0066617246
venus.obj,502,1000,CommuteTime,156,63,0.125498,2.4889865733,0.0065935315
venus.obj,502,1000,CommuteTime,156,64,0.127490,2.4598474890,0.0065163397
venus.obj,502,1000,CommuteTime,156,65,0.129482,2.4397619418,0.0064631314
venus.obj,502,1000,CommuteTime,156,66,0.131474,2.4129343930,0.0063920630
venus.obj,502,1000,CommuteTime,156,67,0.133466,2.3793996886,0.0063032268
venus.obj,502,1000,CommuteTime,156,68,0.135458,2.3593619312,0.0062501451
venus.obj,502,1000,CommuteTime,156,69,0.137450,2.3407373088,0.0062008069
venus.obj,502,1000,CommuteTime,156,70,0.139442,2.3224814809,0.0061524457
venus.obj,502,1000,CommuteTime,156,71,0.141434,2.2981435576,0.0060879725
venus.obj,502,1000,CommuteTime,156,72,0.143426,2.2813544333,0.0060434968
venus.obj,502,1000,CommuteTime,156,73,0.145418,2.2606415707,0.0059886267
venus.obj,502,1000,CommuteTime,156,74,0.147410,2.2450228629,0.0059472514
venus.obj,502,1000,CommuteTime,156,75,0.149402,2.2165743224,0.0058718889
venus.obj,502,1000,CommuteTime,156,76,0.151394,2.1852207148,0.0057888306
venus.obj,502,1000,CommuteTime,156,77,0.153386,2.1658582647,0.0057375379
venus.obj,502,1000,CommuteTime,156,78,0.155378,2.1464795322,0.0056862020
venus.obj,502,1000,CommuteTime,156,79,0.157371,2.1325639657,0.0056493385
venus.obj,502,1000,CommuteTime,156,80,0.159363,2.1147544044,0.0056021595
venus.obj,502,1000,CommuteTime,156,81,0.161355,2.0987150410,0.0055596699
venus.obj,502,1000,CommuteTime,156,82,0.163347,2.0804644085,0.0055113225
venus.obj,502,1000,CommuteTime,156,83,0.165339,2.0657898084,0.0054724482
venus.obj,502,1000,CommuteTime,156,84,0.167331,2.0479947954,0.0054253078
venus.obj,502,1000,CommuteTime,156,85,0.169323,2.0347177271,0.0053901357
venus.obj,502,1000,CommuteTime,156,86,0.171315,2.0160651918,0.0053407236
venus.obj,502,1000,CommuteTime,156,87,0.173307,2.0020299652,0.0053035431
venus.obj,502,1000,CommuteTime,156,88,0.175299,1.9872024042,0.0052642637
venus.obj,502,1000,CommuteTime,156,89,0.177291,1.9737662878,0.0052286703
venus.obj,502,1000,CommuteTime,156,90,0.179283,1.9585090978,0.0051882527
venus.obj,502,1000,CommuteTime,156,91,0.181275,1.9462041127,0.0051556558
venus.obj,502,1000,CommuteTime,156,92,0.183267,1.9335022202,0.0051220075
venus.obj,502,1000,CommuteTime,156,93,0.185259,1.9218536481,0.0050911494
venus.obj,502,1000,CommuteTime,156,94,0.187251,1.9096932204,0.0050589354
venus.obj,502,1000,CommuteTime,156,95,0.189243,1.8971057812,0.0050255903
venus.obj,502,1000,CommuteTime,156,96,0.191235,1.8858714936,0.0049958297
venus.obj,502,1000,CommuteTime,156,97,0.193227,1.8756834959,0.0049688409
venus.obj,502,1000,CommuteTime,156,98,0.195219,1.8669344539,0.0049456639
venus.obj,502,1000,CommuteTime,156,99,0.197211,1.8534999120,0.0049100747
venus.obj,502,1000,CommuteTime,156,100,0.199203,1.8397797638,0.0048737289
venus.obj,502,1000,CommuteTime,156,101,0.201195,1.6587712513,0.0043942224
venus.obj,502,1000,CommuteTime,156,102,0.203187,1.6473508538,0.0043639688
venus.obj,502,1000,CommuteTime,156,103,0.205179,1.6366358925,0.0043355840
venus.obj,502,1000,CommuteTime,156,104,0.207171,1.6248833690,0.0043044506
venus.obj,502,1000,CommuteTime,156,105,0.209163,1.6151979377,0.0042787931
venus.obj,502,1000,CommuteTime,156,106,0.211155,1.6015641798,0.0042426761
venus.obj,502,1000,CommuteTime,156,107,0.213147,1.5907398796,0.0042140016
venus.obj,502,1000,CommuteTime,156,108,0.215139,1.5794322848,0.0041840469
venus.obj,502,1000,CommuteTime,156,109,0.217131,1.5674133262,0.0041522077
venus.obj,502,1000,CommuteTime,156,110,0.219124,1.5582330359,0.0041278883
venus.obj,502,1000,CommuteTime,156,111,0.221116,1.5510537212,0.0041088697
venus.obj,502,1000,CommuteTime,156,112,0.223108,1.5419918704,0.0040848641
venus.obj,502,1000,CommuteTime,156,113,0.225100,1.5336818518,0.0040628502
venus.obj,502,1000,CommuteTime,156,114,0.227092,1.5260046350,0.0040425126
venus.obj,502,1000,CommuteTime,156,115,0.229084,1.5178615604,0.0040209409
venus.obj,502,1000,CommuteTime,156,116,0.231076,1.5091061683,0.0039977472
venus.obj,502,1000,CommuteTime,156,117,0.233068,1.4970203564,0.0039657309
venus.obj,502,1000,CommuteTime,156,118,0.235060,1.4867185183,0.0039384404
venus.obj,502,1000,CommuteTime,156,119,0.237052,1.4773187190,0.0039135396
venus.obj,502,1000,CommuteTime,156,120,0.239044,1.4703475593,0.0038950724
venus.obj,502,1000,CommuteTime,156,121,0.241036,1.4630676727,0.0038757874
venus.obj,502,1000,CommuteTime,156,122,0.243028,1.4542665287,0.0038524724
venus.obj,502,1000,CommuteTime,156,123,0.245020,1.4478087529,0.0038353653
venus.obj,502,1000,CommuteTime,156,124,0.247012,1.4408306480,0.0038168797
venus.obj,502,1000,CommuteTime,156,125,0.249004,1.4339283692,0.0037985950
venus.obj,502,1000,CommuteTime,156,126,0.250996,1.4271642199,0.0037806762
venus.obj,502,1000,CommuteTime,156,127,0.252988,1.4207901433,0.0037637907
venus.obj,502,1000,CommuteTime,156,128,0.254980,1.4125909425,0.0037420704
venus.obj,502,1000,CommuteTime,156,129,0.256972,1.4065832106,0.0037261554
venus.obj,502,1000,CommuteTime,156,130,0.258964,1.3989792141,0.0037060118
venus.obj,502,1000,CommuteTime,156,131,0.260956,1.3927804561,0.0036895907
venus.obj,502,1000,CommuteTime,156,132,0.262948,1.3857579745,0.0036709876
venus.obj,502,1000,CommuteTime,156,133,0.264940,1.3781124234,0.0036507339
venus.obj,502,1000,CommuteTime,156,134,0.266932,1.3715798326,0.0036334285
venus.obj,502,1000,CommuteTime,156,135,0.268924,1.3652694582,0.0036167118
venus.obj,502,1000,CommuteTime,156,136,0.270916,1.3593546410,0.0036010430
venus.obj,502,1000,CommuteTime,156,137,0.272908,1.3531571225,0.0035846252
venus.obj,502,1000,CommuteTime,156,138,0.274900,1.3470507762,0.0035684490
venus.obj,502,1000,CommuteTime,156,139,0.276892,1.3410726257,0.0035526124
venus.obj,502,1000,CommuteTime,156,140,0.278884,1.3358267030,0.0035387155
venus.obj,502,1000,CommuteTime,156,141,0.280876,1.3306817103,0.0035250860
venus.obj,502,1000,CommuteTime,156,142,0.282869,1.3252279415,0.0035106385
venus.obj,502,1000,CommuteTime,156,143,0.284861,1.3195232332,0.0034955263
venus.obj,502,1000,CommuteTime,156,144,0.286853,1.3147285380,0.0034828247
venus.obj,502,1000,CommuteTime,156,145,0.288845,1.3102313426,0.0034709113
venus.obj,502,1000,CommuteTime,156,146,0.290837,1.3050101996,0.0034570801
venus.obj,502,1000,CommuteTime,156,147,0.292829,1.3000993226,0.0034440707
venus.obj,502,1000,CommuteTime,156,148,0.294821,1.2951794950,0.0034310377
venus.obj,502,1000,CommuteTime,156,149,0.296813,1.2905704327,0.0034188279
venus.obj,502,1000,CommuteTime,156,150,0.298805,1.2861152582,0.0034070258
venus.obj,502,1000,CommuteTime,156,151,0.300797,1.2806402533,0.0033925221
venus.obj,502,1000,CommuteTime,156,152,0.302789,1.2765017438,0.0033815588
venus.obj,502,1000,CommuteTime,156,153,0.304781,1.2425462387,0.0032916079
venus.obj,502,1000,CommuteTime,156,154,0.306773,1.2373668245,0.0032778872
venus.obj,502,1000,CommuteTime,156,155,0.308765,1.2276751113,0.0032522130
venus.obj,502,1000,CommuteTime,156,156,0.310757,1.2212897699,0.0032352977
venus.obj,502,1000,CommuteTime,156,157,0.312749,1.2166934504,0.0032231217
venus.obj,502,1000,CommuteTime,156,158,0.314741,1.2103018560,0.0032061898
venus.obj,502,1000,CommuteTime,156,159,0.316733,1.2041237985,0.0031898236
venus.obj,502,1000,CommuteTime,156,160,0.318725,1.1978110341,0.0031731006
venus.obj,502,1000,CommuteTime,156,161,0.320717,1.1926334181,0.0031593847
venus.obj,502,1000,CommuteTime,156,162,0.322709,1.1865235606,0.0031431991
venus.obj,502,1000,CommuteTime,156,163,0.324701,1.1702187925,0.0031000065
venus.obj,502,1000,CommuteTime,156,164,0.326693,1.1602932205,0.0030737128
venus.obj,502,1000,CommuteTime,156,165,0.328685,1.1418713771,0.0030249118
venus.obj,502,1000,CommuteTime,156,166,0.330677,1.1378309363,0.0030142084
venus.obj,502,1000,CommuteTime,156,167,0.332669,1.1331889119,0.0030019112
venus.obj,502,1000,CommuteTime,156,168,0.334661,1.1276049129,0.0029871188
venus.obj,502,1000,CommuteTime,156,169,0.336653,1.1210194209,0.0029696733
venus.obj,502,1000,CommuteTime,156,170,0.338645,1.1171735502,0.0029594852
venus.obj,502,1000,CommuteTime,156,171,0.340637,1.0925092083,0.0028941473
venus.obj,502,1000,CommuteTime,156,172,0.342629,1.0891470188,0.0028852406
venus.obj,502,1000,CommuteTime,156,173,0.344622,1.0853669739,0.0028752270
venus.obj,502,1000,CommuteTime,156,174,0.346614,1.0816808003,0.0028654620
venus.obj,502,1000,CommuteTime,156,175,0.348606,1.0781010158,0.0028559788
venus.obj,502,1000,CommuteTime,156,176,0.350598,1.0745674030,0.0028466180
venus.obj,502,1000,CommuteTime,156,177,0.352590,1.0691760238,0.0028323358
venus.obj,502,1000,CommuteTime,156,178,0.354582,1.0652895822,0.0028220403
venus.obj,502,1000,CommuteTime,156,179,0.356574,1.0616769479,0.0028124701
venus.obj,502,1000,CommuteTime,156,180,0.358566,1.0582118166,0.0028032907
venus.obj,502,1000,CommuteTime,156,181,0.360558,1.0541869649,0.0027926285
venus.obj,502,1000,CommuteTime,156,182,0.362550,1.0504933188,0.0027828438
venus.obj,502,1000,CommuteTime,156,183,0.364542,1.0470270826,0.0027736614
venus.obj,502,1000,CommuteTime,156,184,0.366534,1.0432716400,0.0027637129
venus.obj,502,1000,CommuteTime,156,185,0.368526,1.0395272902,0.0027537939
venus.obj,502,1000,CommuteTime,156,186,0.370518,1.0360885291,0.0027446843
venus.obj,502,1000,CommuteTime,156,187,0.372510,1.0318844167,0.0027335473
venus.obj,502,1000,CommuteTime,156,188,0.374502,1.0286683006,0.0027250275
venus.obj,502,1000,CommuteTime,156,189,0.376494,1.0249738846,0.0027152407
venus.obj,502,1000,CommuteTime,156,190,0.378486,1.0216421846,0.0027064147
venus.obj,502,1000,CommuteTime,156,191,0.380478,1.0185472072,0.0026982159
venus.obj,502,1000,CommuteTime,156,192,0.382470,1.0157303745,0.0026907539
venus.obj,502,1000,CommuteTime,156,193,0.384462,1.0125706185,0.0026823834
venus.obj,502,1000,CommuteTime,156,194,0.386454,1.0092543254,0.0026735983
venus.obj,502,1000,CommuteTime,156,195,0.388446,1.0051125771,0.0026626264
venus.obj,502,1000,CommuteTime,156,196,0.390438,1.0018770576,0.0026540553
venus.obj,502,1000,CommuteTime,156,197,0.392430,0.9985523935,0.0026452480
venus.obj,502,1000,CommuteTime,156,198,0.394422,0.9955663660,0.0026373377
venus.obj,502,1000,CommuteTime,156,199,0.396414,0.9928538895,0.0026301522
venus.obj,502,1000,CommuteTime,156,200,0.398406,0.9897951212,0.0026220492
venus.obj,502,1000,CommuteTime,156,201,0.400398,0.9865684250,0.0026135014
venus.obj,502,1000,CommuteTime,156,202,0.402390,0.9835309794,0.0026054550
venus.obj,502,1000,CommuteTime,156,203,0.404382,0.9806634809,0.0025978588
venus.obj,502,1000,CommuteTime,156,204,0.406375,0.9778015122,0.0025902772
venus.obj,502,1000,CommuteTime,156,205,0.408367,0.9748200523,0.0025823790
venus.obj,502,1000,CommuteTime,156,206,0.410359,0.9719989680,0.0025749057
venus.obj,502,1000,CommuteTime,156,207,0.412351,0.9690174041,0.0025670073
venus.obj,502,1000,CommuteTime,156,208,0.414343,0.9662552684,0.0025596902
venus.obj,502,1000,CommuteTime,156,209,0.416335,0.9635341022,0.0025524816
venus.obj,502,1000,CommuteTime,156,210,0.418327,0.9609187954,0.0025455534
venus.obj,502,1000,CommuteTime,156,211,0.420319,0.9582854672,0.0025385775
venus.obj,502,1000,CommuteTime,156,212,0.422311,0.9556658121,0.0025316379
venus.obj,502,1000,CommuteTime,156,213,0.424303,0.9533007849,0.0025253727
venus.obj,502,1000,CommuteTime,156,214,0.426295,0.9509210197,0.0025190685
venus.obj,502,1000,CommuteTime,156,215,0.428287,0.9484345868,0.0025124817
venus.obj,502,1000,CommuteTime,156,216,0.430279,0.9451868035,0.0025038781
venus.obj,502,1000,CommuteTime,156,217,0.432271,0.9427649766,0.0024974625
venus.obj,502,1000,CommuteTime,156,218,0.434263,0.9401211619,0.0024904588
venus.obj,502,1000,CommuteTime,156,219,0.436255,0.9374913357,0.0024834922
venus.obj,502,1000,CommuteTime,156,220,0.438247,0.9349677130,0.0024768069
venus.obj,502,1000,CommuteTime,156,221,0.440239,0.8488438366,0.0022486576
venus.obj,502,1000,CommuteTime,156,222,0.442231,0.8394306937,0.0022237214
venus.obj,502,1000,CommuteTime,156,223,0.444223,0.8363239132,0.0022154913
venus.obj,502,1000,CommuteTime,156,224,0.446215,0.8266901253,0.0021899706
venus.obj,502,1000,CommuteTime,156,225,0.448207,0.8041981468,0.0021303875
venus.obj,502,1000,CommuteTime,156,226,0.450199,0.7804550475,0.0020674900
venus.obj,502,1000,CommuteTime,156,227,0.452191,0.7609772489,0.0020158917
venus.obj,502,1000,CommuteTime,156,228,0.454183,0.7502803135,0.0019875547
venus.obj,502,1000,CommuteTime,156,229,0.456175,0.7468092209,0.0019783595
venus.obj,502,1000,CommuteTime,156,230,0.458167,0.6866785157,0.0018190682
venus.obj,502,1000,CommuteTime,156,231,0.460159,0.6832745453,0.0018100508
venus.obj,502,1000,CommuteTime,156,232,0.462151,0.6422217236,0.0017012985
venus.obj,502,1000,CommuteTime,156,233,0.464143,0.6374983390,0.0016887859
venus.obj,502,1000,CommuteTime,156,234,0.466135,0.6315176856,0.0016729426
venus.obj,502,1000,CommuteTime,156,235,0.468127,0.6207996091,0.0016445496
venus.obj,502,1000,CommuteTime,156,236,0.470120,0.6126988006,0.0016230898
venus.obj,502,1000,CommuteTime,156,237,0.472112,0.6062185286,0.0016059231
venus.obj,502,1000,CommuteTime,156,238,0.474104,0.6028645546,0.0015970381
venus.obj,502,1000,CommuteTime,156,239,0.476096,0.5983767813,0.0015851496
venus.obj,502,1000,CommuteTime,156,240,0.478088,0.5828223851,0.0015439448
venus.obj,502,1000,CommuteTime,156,241,0.480080,0.5797964353,0.0015359288
venus.obj,502,1000,CommuteTime,156,242,0.482072,0.5736176079,0.0015195605
venus.obj,502,1000,CommuteTime,156,243,0.484064,0.5623483088,0.0014897072
venus.obj,502,1000,CommuteTime,156,244,0.486056,0.5591895269,0.0014813394
venus.obj,502,1000,CommuteTime,156,245,0.488048,0.5564327823,0.0014740365
venus.obj,502,1000,CommuteTime,156,246,0.490040,0.5519592841,0.0014621858
venus.obj,502,1000,CommuteTime,156,247,0.492032,0.5483643780,0.0014526626
venus.obj,502,1000,CommuteTime,156,248,0.494024,0.5434689935,0.0014396944
venus.obj,502,1000,CommuteTime,156,249,0.496016,0.5413072370,0.0014339677
venus.obj,502,1000,CommuteTime,156,250,0.498008,0.5393627082,0.0014288165
venus.obj,502,1000,CommuteTime,156,251,0.500000,0.5373672734,0.0014235304
venus.obj,502,1000,CommuteTime,156,252,0.501992,0.5354475046,0.0014184448
venus.obj,502,1000,CommuteTime,156,253,0.503984,0.5334310358,0.0014131030
venus.obj,502,1000,CommuteTime,156,254,0.505976,0.5314785647,0.0014079307
venus.obj,502,1000,CommuteTime,156,255,0.507968,0.5296051816,0.0014029680
venus.obj,502,1000,CommuteTime,156,256,0.509960,0.5277003515,0.0013979219
venus.obj,502,1000,CommuteTime,156,257,0.511952,0.5257246303,0.0013926881
venus.obj,502,1000,CommuteTime,156,258,0.513944,0.5237221582,0.0013873834
venus.obj,502,1000,CommuteTime,156,259,0.515936,0.5218810557,0.0013825061
venus.obj,502,1000,CommuteTime,156,260,0.517928,0.5199231907,0.0013773196
venus.obj,502,1000,CommuteTime,156,261,0.519920,0.5179168783,0.0013720047
venus.obj,502,1000,CommuteTime,156,262,0.521912,0.5161138812,0.0013672284
venus.obj,502,1000,CommuteTime,156,263,0.523904,0.5142083212,0.0013621804
venus.obj,502,1000,CommuteTime,156,264,0.525896,0.5121664906,0.0013567714
venus.obj,502,1000,CommuteTime,156,265,0.527888,0.4990537080,0.0013220346
venus.obj,502,1000,CommuteTime,156,266,0.529880,0.4971182135,0.0013169073
venus.obj,502,1000,CommuteTime,156,267,0.531873,0.4937388136,0.0013079550
venus.obj,502,1000,CommuteTime,156,268,0.533865,0.4881444919,0.0012931352
venus.obj,502,1000,CommuteTime,156,269,0.535857,0.4859747383,0.0012873873
venus.obj,502,1000,CommuteTime,156,270,0.537849,0.4838332941,0.0012817145
venus.obj,502,1000,CommuteTime,156,271,0.539841,0.4812009775,0.0012747412
venus.obj,502,1000,CommuteTime,156,272,0.541833,0.4792990013,0.0012697027
venus.obj,502,1000,CommuteTime,156,273,0.543825,0.4732222082,0.0012536048
venus.obj,502,1000,CommuteTime,156,274,0.545817,0.4714065254,0.0012487949
venus.obj,502,1000,CommuteTime,156,275,0.547809,0.4615309523,0.0012226337
venus.obj,502,1000,CommuteTime,156,276,0.549801,0.4599451553,0.0012184328
venus.obj,502,1000,CommuteTime,156,277,0.551793,0.4582380254,0.0012139105
venus.obj,502,1000,CommuteTime,156,278,0.553785,0.4523825318,0.0011983988
venus.obj,502,1000,CommuteTime,156,279,0.555777,0.4505193960,0.0011934632
venus.obj,502,1000,CommuteTime,156,280,0.557769,0.4236884109,0.0011223857
venus.obj,502,1000,CommuteTime,156,281,0.559761,0.4210840618,0.0011154865
venus.obj,502,1000,CommuteTime,156,282,0.561753,0.4192109509,0.0011105245
venus.obj,502,1000,CommuteTime,156,283,0.563745,0.4137303025,0.0010960058
venus.obj,502,1000,CommuteTime,156,284,0.565737,0.4117315351,0.0010907109
venus.obj,502,1000,CommuteTime,156,285,0.567729,0.4098079775,0.0010856153
venus.obj,502,1000,CommuteTime,156,286,0.569721,0.4080219266,0.0010808839
venus.obj,502,1000,CommuteTime,156,287,0.571713,0.4058844779,0.0010752216
